_id,Roll_No,Off_Name,Third_Level_Progression,Address,County,Ethos,Island,DEIS,Gaeltacht,Gender,Pupil_Att,Irish_Lan,Fee,Day_Fee,5_Day_Boarding_Fees ,7_Day_Boarding_Fees ,Male Total,Female Total,Total,xcoord,ycoord,Long,Lat,Level
19,17330P,SCOIL N MOLING-GLYNN,-,"ST MULLINS, KILKENNY",Carlow,Catholic,N,N,N,NA,,N,,,,,21,36,57,274201,139477,-6.907,52.502,Primary
20,17462J,SCOIL NAIS MHICHIL,-,"BAILE NUA, BORRIS, CO CARLOW",Carlow,Catholic,N,N,N,NA,,N,,,,,26,21,47,274418,144438,-6.903,52.546,Primary
21,17481N,ST BRENDANS N S,-,"DRUMMOND, ST MULLINS, KILKENNY",Carlow,Catholic,N,N,N,NA,,N,,,,,12,8,20,274710,136225,-6.9,52.472,Primary
22,17501Q,Bennekerry National School,-,"Bennekerry, Co Carlow",Carlow,Catholic,N,N,N,NA,,N,,,,,200,199,399,276212,176121,-6.869,52.831,Primary
23,17514C,S N CLUAIN NA GALL,-,"CLONEGAL, ENNISCORTHY, CO WEXFORD",Carlow,Catholic,N,N,N,NA,,N,,,,,62,55,117,291401,161388,-6.648,52.696,Primary
24,17663T,ST PATRICKS N S,-,"RATHVILLY, CO CARLOW",Carlow,Catholic,N,N,N,NA,,N,,,,,96,95,191,288216,181805,-6.69,52.88,Primary
25,17669I,S N TREASA NAOMHA,-,"CILL TEAGAIN, CO CILLE MANNTAIN",Carlow,Catholic,N,Y,N,NA,,N,,,,,32,33,65,293017,183185,-6.618,52.892,Primary
26,17756D,BALLINABRANNA MXD N S,-,"MILFORD, CO CARLOW",Carlow,Catholic,N,N,N,NA,,N,,,,,83,85,168,268668,170962,-6.982,52.785,Primary
27,17796P,Our Lady's National School,-,"Nurney, Carlow, Co Carlow",Carlow,Catholic,N,N,N,NA,,N,,,,,22,22,44,273518,166934,-6.911,52.749,Primary
28,17994T,S N FHOIRTCHEIRN/FHININ,-,"MIDHISEAL, CO CEATHARLACH",Carlow,Catholic,N,N,N,NA,,N,,,,,60,63,123,282544,160140,-6.779,52.686,Primary
29,18024N,SCOIL MUIRE GAN SMAL,-,"ARD AITINN, CO CEATHARLACH",Carlow,Catholic,N,N,N,NA,,N,,,,,45,36,81,287428,167987,-6.705,52.756,Primary
30,18090D,S N CILL DAMHAIN,-,"CILL DAMHAIN, INIS CORTHAIGH, CO LOCH GORMAN",Carlow,Catholic,N,N,N,NA,,N,,,,,52,47,99,288933,160048,-6.685,52.684,Primary
31,18183K,QUEEN OF UNIVERSE N S,-,"MUINEBHEAG, CO CARLOW",Carlow,Catholic,N,N,N,NA,,N,,,,,94,187,281,270129,161621,-6.962,52.701,Primary
32,18363M,S N MUIRE GAN SMAL,-,"GREEN LANE, CARLOW",Carlow,Catholic,N,N,N,NA,,N,,,,,0,439,439,272633,176860,-6.922,52.838,Primary
33,18424G,SCOIL NAIS IOSEF NAOFA,-,"CARLOW, CO CARLOW",Carlow,Catholic,N,N,N,NA,,N,,,,,164,1,165,272598,176948,-6.923,52.839,Primary
34,18510W,St Patrick's National School,-,"Ballymurphy, Borris, Co Carlow (via Kilkenny)",Carlow,Catholic,N,N,N,NA,,N,,,,,24,27,51,277310,147230,-6.86,52.571,Primary
35,18609S,S N FIONTAIN NAOFA,-,"RATHMORE, TULLOW, CO CARLOW",Carlow,Catholic,N,N,N,NA,,N,,,,,13,14,27,285279,179321,-6.734,52.858,Primary
36,18615N,S N CEATHARLACH,-,"GREEN ROAD, CARLOW",Carlow,Church of Ireland,N,N,N,NA,,N,,,,,73,59,132,271992,175585,-6.932,52.827,Primary
37,19477J,HOLY FAMILY B N S,-,"ASKEA, CARLOW, CO CARLOW",Carlow,Catholic,N,Y,N,NA,,N,,,,,385,0,385,273297,176670,-6.912,52.836,Primary
38,19478L,Holy Family Girls N S,-,"ASKEA, CARLOW, CO CARLOW",Carlow,Catholic,N,Y,N,NA,,N,,,,,0,371,371,273325,176589,-6.912,52.835,Primary
39,19784S,ST LASERIANS MXD NS,-,"LEIGHLINBRIDGE, CO CARLOW",Carlow,Catholic,N,N,N,NA,,N,,,,,95,83,178,269499,165370,-6.971,52.735,Primary
40,19811S,GAELSCOIL EOGHAIN U THUAIRISC,-,"Garrn na Fuinseoige, Ceatharlach",Carlow,Catholic,N,N,N,NA,,Y,,,,,219,260,479,273395,175932,-6.911,52.829,Primary
41,19958C,S.N. NAOMH FHIACH,-,"GRAIGUECULLEN, CO CARLOW",Carlow,Catholic,N,N,N,NA,,N,,,,,268,248,516,271106,176780,-6.945,52.837,Primary
42,20295K,Carlow Educate Together NS,-,"Bestfield, Athy Road, Carlow Town, Carlow",Carlow,Multidenominational,N,Y,N,NA,,N,,,,,99,77,176,270598,177131,-6.952,52.841,Primary
43,01356U,KILNALECK MIXED N S,-,"KILNALECK, CO CAVAN",Cavan,Catholic,N,Y,N,NA,,N,,,,,40,31,71,244694,290228,-7.321,53.86,Primary
44,05627W,BAILIEBORO MODEL N S,-,"BAILIEBORO, CO CAVAN",Cavan,Church of Ireland,N,N,N,NA,,N,,,,,52,37,89,267435,296887,-6.974,53.917,Primary
45,06998Q,St Patrick's NS,-,"Corlough, Belturbet, C/O Belturbet Post Office, Co. Cavan",Cavan,Catholic,N,Y,N,NA,,N,,,,,25,19,44,213643,318831,-7.791,54.118,Primary
46,08143P,S N MHUIRE,-,"MUILEANN LARAINN, SWANLINBAR, CO CAVAN",Cavan,Catholic,N,Y,N,NA,,N,,,,,32,28,60,219258,326916,-7.705,54.191,Primary
47,08453H,S N CRUABANAI,-,"CRUABANAI, CO CAVAN",Cavan,Catholic,N,N,N,NA,,N,,,,,88,69,157,244571,301985,-7.321,53.965,Primary
48,08490N,ST CLARES PRIMARY SCHOOL,-,"CAVAN, CO CAVAN",Cavan,Catholic,N,Y,N,NA,,N,,,,,115,384,499,242225,304903,-7.356,53.992,Primary
49,08948L,MILLTOWN N S,-,"BELTURBET, CO CAVAN",Cavan,Catholic,N,N,N,NA,,N,,,,,58,47,105,234408,312922,-7.474,54.064,Primary
50,10146K,CORLISS N S,-,"KILLESHANDRA, CO CAVAN",Cavan,Catholic,N,N,N,NA,,N,,,,,7,17,24,233039,302950,-7.496,53.975,Primary
51,11205F,KILLESHANDRA National School ( C of I),-,"KILLESHANDRA, CO CAVAN",Cavan,Church of Ireland,N,N,N,NA,,N,,,,,33,29,62,230978,307164,-7.527,54.013,Primary
52,11409V,BALLYCONELL CENTRAL N S,-,"BALLYCONNELL, CO CAVAN",Cavan,Church of Ireland,N,N,N,NA,,N,,,,,19,11,30,227006,318767,-7.587,54.117,Primary
53,11517B,CAVAN 1 N S,-,"CAVAN, CO CAVAN",Cavan,Church of Ireland,N,N,N,NA,,N,,,,,38,41,79,241842,304726,-7.362,53.99,Primary
54,11541V,DROMAILI S N,-,"CAVAN, CO CAVAN",Cavan,Catholic,N,N,N,NA,,N,,,,,134,104,238,240443,306138,-7.383,54.003,Primary
55,12099O,BILLIS N S,-,"NEW INN, BALLYJAMESDUFF, CO CAVAN",Cavan,Church of Ireland,N,N,N,NA,,N,,,,,45,46,91,256245,293373,-7.145,53.887,Primary
56,12312L,DARLEY N S,-,"COOTEHILL, CO CAVAN",Cavan,Church of Ireland,N,N,N,NA,,N,,,,,45,38,83,259843,314487,-7.086,54.076,Primary
57,12713G,CORRATOBER N S,-,"ARVA, CO CAVAN",Cavan,Catholic,N,N,N,NA,,N,,,,,10,8,18,229273,294729,-7.555,53.901,Primary
58,13203L,ST PATRICKS MXD N S,-,"GOWNA, CO CAVAN",Cavan,Catholic,N,N,N,NA,,N,,,,,56,48,104,230665,291702,-7.534,53.874,Primary
59,13271F,FAIRGREEN N S,-,"BELTURBET, CO CAVAN",Cavan,Church of Ireland,N,N,N,NA,,N,,,,,26,16,42,236445,316779,-7.443,54.099,Primary
60,14073G,CASTLETARA N S,-,"BALLYHAISE, CO CAVAN",Cavan,Catholic,N,N,N,NA,,N,,,,,73,48,121,246504,309267,-7.29,54.03,Primary
61,14211P,S N LATHRACH 2,-,"KINGSCOURT, CO CAVAN",Cavan,Catholic,N,N,N,NA,,N,,,,,66,54,120,274865,295421,-6.861,53.903,Primary
62,14320U,CORLEA N S,-,"KINGSCOURT, CO CAVAN",Cavan,Catholic,N,N,N,NA,,N,,,,,16,10,26,274039,300029,-6.872,53.944,Primary
63,14336M,SEARCOG I N S,-,"SHERCOCK, VIA DUNDALK, CO CAVAN",Cavan,Catholic,N,N,N,NA,,N,,,,,86,97,183,272663,305342,-6.892,53.992,Primary
64,14399N,KILLYGARRY N S,-,"KILLYGARRY, CO CAVAN",Cavan,Catholic,N,N,N,NA,,N,,,,,95,95,190,245599,304329,-7.305,53.986,Primary
65,14732U,SCOIL BHRIDE,-,"MOUNTNUGENT, CO CAVAN",Cavan,Catholic,N,N,N,NA,,N,,,,,56,73,129,249231,285300,-7.252,53.815,Primary
66,15120R,KILLYCONNAN N S,-,"STRADONE, CO CAVAN",Cavan,Catholic,N,N,N,NA,,N,,,,,47,47,94,248761,301767,-7.257,53.963,Primary
67,15452T,KILDALLON N S,-,"ARDLOUGHER, BELTURBET, CO CAVAN",Cavan,Catholic,N,N,N,NA,,N,,,,,25,27,52,229472,313032,-7.55,54.066,Primary
68,15502I,KILLINKERE N S,-,"VIRGINIA, CO CAVAN",Cavan,Catholic,N,N,N,NA,,N,,,,,91,95,186,261279,293362,-7.068,53.886,Primary
69,16057S,CONVENT OF MERCY N S,-,"BELTURBET, CO CAVAN",Cavan,Catholic,N,N,N,NA,,N,,,,,34,116,150,236262,316964,-7.446,54.1,Primary
70,16083T,VIRGINIA MXD N S,-,"VIRGINIA, CO CAVAN",Cavan,Catholic,N,N,N,NA,,N,,,,,203,181,384,260905,287700,-7.075,53.835,Primary
71,16093W,BALLYCONNELL MXD N S,-,"BALLYCONNELL, CO CAVAN",Cavan,Catholic,N,N,N,NA,,N,,,,,70,63,133,227405,318357,-7.581,54.114,Primary
72,16316Q,ST MARYS N S,-,"ARVA, CO CAVAN",Cavan,Catholic,N,N,N,NA,,N,,,,,62,56,118,227583,296978,-7.58,53.921,Primary
73,16390F,SCOIL BHRIDE,-,"KILLSHANDRA, CO CAVAN",Cavan,Catholic,N,N,N,NA,,N,,,,,46,42,88,231118,306486,-7.525,54.007,Primary
74,16520P,ST MARY'S N.S.,-,"DRUNG, BALLYHAISE, CO CAVAN",Cavan,Catholic,N,N,N,NA,,N,,,,,24,32,56,250944,310589,-7.222,54.042,Primary
75,16767D,CORONEA N S,-,"ARVA, CO CAVAN",Cavan,Catholic,N,N,N,NA,,N,,,,,17,15,32,231340,298854,-7.523,53.938,Primary
76,16921K,S N BEAL ATHA NA NEACH,-,"BALLINAGH, CO CAVAN",Cavan,Catholic,N,N,N,NA,,N,,,,,115,104,219,238579,298192,-7.413,53.932,Primary
77,16959M,S N CORRABHA,-,"GLANGEVLIN N S, CARRICK ON SHANNON, CO LEITRIM",Cavan,Catholic,N,N,N,NA,,N,,,,,12,11,23,204966,327372,-7.924,54.195,Primary
78,17230L,SCOIL NAOMH BRID,-,"CILL UACHTAIR,, AN CNOC RUA,, CO. AN CHABHAIN.",Cavan,Catholic,N,N,N,NA,,N,,,,,40,36,76,244914,315374,-7.314,54.086,Primary
79,17240O,S N TAMHNACH DHUIBH,-,"BAILIEBORO, CO CAVAN",Cavan,Catholic,N,N,N,NA,,N,,,,,51,38,89,261808,301526,-7.058,53.959,Primary
80,17326B,S N NAOMH FEIDHLIM,-,"CAVAN, CO CAVAN",Cavan,Catholic,N,Y,N,NA,,N,,,,,224,3,227,241791,304810,-7.363,53.991,Primary
81,17440W,S N NAOMH MAODHOG,-,"CILL NA BHEART, BEAL ATHA CONAILL, CO CAVAN",Cavan,Catholic,N,N,N,NA,,N,,,,,50,29,79,223896,315804,-7.635,54.091,Primary
82,17479D,SCOIL MHUIRE,-,"LACKEN, BALLINAGH, CO CAVAN",Cavan,Catholic,N,Y,N,NA,,N,,,,,47,45,92,236935,296511,-7.438,53.917,Primary
83,17531C,BAILE NA MONA,-,"BAILIEBORO, CO CAVAN",Cavan,Catholic,N,N,N,NA,,N,,,,,59,51,110,268864,294673,-6.952,53.897,Primary
84,17601U,S N DOIRE NA CEISE,-,"AN MHUINCHILLE, CO CAVAN",Cavan,Catholic,N,N,N,NA,,N,,,,,60,85,145,262881,309410,-7.04,54.03,Primary
85,17625L,CNOC AN TEAMPAILL,-,"VIRGINIA, CO CAVAN",Cavan,Catholic,N,N,N,NA,,N,,,,,97,75,172,260114,284158,-7.087,53.804,Primary
86,17630E,S N MAODHOG,-,"CNOC BRIGHDE, BAILIEBORO, CO CAVAN",Cavan,Catholic,N,N,N,NA,,N,,,,,24,22,46,265998,304733,-6.994,53.988,Primary
87,17780A,BALLYHAISE N S,-,"CAVAN, CO CAVAN",Cavan,Catholic,N,N,N,NA,,N,,,,,62,71,133,244623,310845,-7.319,54.045,Primary
88,17990L,S N DROM CNAMH,-,"DROM CNAMH, CO CAVAN",Cavan,Catholic,N,N,N,NA,,N,,,,,24,17,41,244417,305505,-7.323,53.997,Primary
89,18059J,BAILIEBORO N S,-,"BAILIEBORO, CO CAVAN",Cavan,Catholic,N,N,N,NA,,N,,,,,135,142,277,267409,296758,-6.974,53.916,Primary
90,18127A,S N MHUIRE,-,"BELTURBET, CO CAVAN",Cavan,Catholic,N,N,N,NA,,N,,,,,74,0,74,236465,316694,-7.443,54.098,Primary
91,18340A,S N PADRAIG,-,"LIOS BO DUIBHE, AN MHUINCHILLE, CO CAVAN",Cavan,Catholic,N,N,N,NA,,N,,,,,27,21,48,250734,313983,-7.225,54.072,Primary
92,18346M,S N GREACH RATHAIN,-,"BEAL TAIRBEIRT, CO CAVAN",Cavan,Catholic,N,N,N,NA,,N,,,,,30,31,61,230560,316646,-7.533,54.098,Primary
93,18355N,KNOCKNAGILLA N S,-,"AN SRAITH DOIMHIN, CO CAVAN",Cavan,Catholic,N,N,N,NA,,N,,,,,57,52,109,251287,298652,-7.219,53.935,Primary
94,18393V,S N CILLIN,-,"CROS RIABHACH, MULLACH, CEANNANUS MOR, CO NA MI",Cavan,Catholic,N,N,N,NA,,N,,,,,44,27,71,265046,289851,-7.011,53.854,Primary
95,18518P,S N CORR LORGAN,-,"CABHAN, CO CAVAN",Cavan,Catholic,N,N,N,NA,,N,,,,,56,40,96,242151,301420,-7.358,53.96,Primary
96,18564W,S N LEITIR,-,"CILL CATHLAIGH, CO CAVAN",Cavan,Catholic,N,N,N,NA,,N,,,,,84,92,176,264986,298015,-7.011,53.927,Primary
97,18833A,S N LATHRACH,-,"LATHRACH, SRAITH AN DOMHAIN, CO AN CHABHAIN",Cavan,Catholic,N,N,N,NA,,N,,,,,59,64,123,251480,305159,-7.215,53.993,Primary
98,18857O,S N CARRAIG A BRUIS,-,"VIRGINIA, CO CAVAN",Cavan,Catholic,N,N,N,NA,,N,,,,,64,72,136,263800,284012,-7.032,53.802,Primary
99,19202Q,DRUMKILLY NS,-,"KILNALECK, CO CAVAN",Cavan,Catholic,N,N,N,NA,,N,,,,,58,67,125,243237,293637,-7.342,53.89,Primary
100,19285A,KILL N S,-,"COOTEHILL, CO CAVAN",Cavan,Catholic,N,N,N,NA,,N,,,,,29,35,64,257828,310006,-7.117,54.036,Primary
101,19322D,KILMORE CENTRAL N S,-,"KILMORE CENTRAL N S, KILMORE, CO CAVAN",Cavan,Church of Ireland,N,N,N,NA,,N,,,,,37,21,58,238064,302676,-7.42,53.972,Primary
102,19326L,BUTLERSBRIDGE NS,-,"CAVAN, CO CAVAN",Cavan,Catholic,N,N,N,NA,,N,,,,,93,93,186,240920,310927,-7.375,54.046,Primary
103,19363R,MULLAHORAN CENTRAL N S,-,"KILCOGY, VIA LONGFORD, CO CAVAN",Cavan,Catholic,N,Y,N,NA,,N,,,,,68,82,150,237295,287887,-7.433,53.839,Primary
104,19378H,BALLYNARRY N S,-,"BALLYHEELAN, KILNALECK, CO CAVAN",Cavan,Catholic,N,N,N,NA,,N,,,,,55,34,89,242963,287741,-7.347,53.837,Primary
105,19418Q,CASTLERAHAN CENTRAL NS,-,"CASTLERAHAN, BALLYJAMESDUFF, CO CAVAN",Cavan,Catholic,N,N,N,NA,,N,,,,,73,81,154,254065,286013,-7.179,53.821,Primary
106,19432K,CROSSKEYS CENTRAL N S,-,"CROSSKEYS, CO CAVAN",Cavan,Catholic,N,N,N,NA,,N,,,,,59,71,130,248382,296933,-7.264,53.92,Primary
107,19527V,CABRA CENTRAL N S,-,"CABRA, KINGSCOURT, CO CAVAN",Cavan,Church of Ireland,N,N,N,NA,,N,,,,,25,35,60,278127,297437,-6.811,53.92,Primary
108,19568M,ST PATRICKS,-,"BRUSKEY CARRIGANS PO, BALLINAGH, CO CAVAN",Cavan,Catholic,N,N,N,NA,,N,,,,,24,33,57,238996,293077,-7.407,53.886,Primary
109,19596R,CROSSERLOUGH N S,-,"CROSSERLOUGH, CO. CAVAN",Cavan,Catholic,N,N,N,NA,,N,,,,,56,67,123,246884,292072,-7.287,53.876,Primary
110,19608V,ST KILLIANS N S,-,"MULLAGH, CO CAVAN",Cavan,Catholic,N,N,N,NA,,N,,,,,196,172,368,268884,285304,-6.954,53.813,Primary
111,19679V,S N AODHAIN NAOFA,-,"AN BABHUN BUI, BEAL TAIRBIRT, CO AN CHABHAIN",Cavan,Catholic,N,N,N,NA,,N,,,,,42,21,63,221077,318868,-7.678,54.118,Primary
112,19871N,ST PATRICKS N S,-,"KILLINAGH, BLACKLION  VIA SLIGO, CO CAVAN",Cavan,Catholic,N,N,N,NA,,N,,,,,34,37,71,205536,337352,-7.915,54.285,Primary
113,19921C,DRUNG NO 2 NS,-,"DRUNG, CO CAVAN",Cavan,Church of Ireland,N,N,N,NA,,N,,,,,19,17,36,250303,310718,-7.232,54.043,Primary
114,19983B,ST CLARES NS,-,"BALLYJAMESDUFF, CO CAVAN",Cavan,Catholic,N,N,N,NA,,N,,,,,212,222,434,252725,290999,-7.198,53.866,Primary
115,20026G,Gaelscoil Bhreifne,-,"Halla na nGasga, Bthar an Iarnrid, An Cbhn",Cavan,Multidenominational,N,N,N,NA,,Y,,,,,18,10,28,241656,304884,-7.365,53.992,Primary
116,20134J,ST MICHAELS N. S.,-,"STRADONE, CAVAN, CO  CAVAN",Cavan,Catholic,N,N,N,NA,,N,,,,,36,30,66,254140,301451,-7.175,53.96,Primary
117,20172R,ST JOSEPHS N S,-,"KINGSCOURT, CO CAVAN",Cavan,Catholic,N,N,N,NA,,N,,,,,217,179,396,278597,295309,-6.804,53.901,Primary
118,20277I,St Michaels National School,-,"Cootehill, Co Cavan",Cavan,Catholic,N,Y,N,NA,,N,,,,,109,77,186,260627,314280,-7.074,54.074,Primary
119,02439G,S N MHUIRE,-,"FEAKLE, CO CLARE",Clare,Catholic,N,N,N,NA,,N,,,,,34,35,69,156382,186087,-8.649,52.924,Primary
120,03898U,TOONAGH N S,-,"TOONAGH, ENNIS, CO CLARE",Clare,Catholic,N,N,N,NA,,N,,,,,48,63,111,130426,182614,-9.034,52.89,Primary
121,03928D,MULLACH N S,-,"MULLACH, ENNIS, CO CLARE",Clare,Catholic,N,Y,N,NA,,N,,,,,27,31,58,104321,172978,-9.419,52.799,Primary
122,04548V,SCOIL SEANAIN NAOFA,-,"CLUAINLARA, CO AN CHLAIR",Clare,Catholic,N,N,N,NA,,N,,,,,181,159,340,162600,163750,-8.554,52.724,Primary
123,04919H,CRATLOE N S,-,"CRATLOE, CO CLARE",Clare,Catholic,N,N,N,NA,,N,,,,,124,147,271,148977,161133,-8.755,52.699,Primary
124,05253H,O CALLAGHANS MILLS N S,-,"OCALLAGHANS MILLS, CO CLARE",Clare,Catholic,N,N,N,NA,,N,,,,,25,35,60,154753,176784,-8.672,52.84,Primary
125,07315N,HOLY FAMILY SNR,-,"ENNIS, CO CLARE",Clare,Catholic,N,Y,N,NA,,N,,,,,164,201,365,133925,177182,-8.981,52.842,Primary
126,09390O,ROCKMOUNT MIXED N S,-,"MILTOWN MALBAY, CO CLARE",Clare,Catholic,N,N,N,NA,,N,,,,,28,21,49,109322,180570,-9.347,52.868,Primary
127,09425H,RINEEN N S,-,"MILTOWN MALBAY, CO CLARE",Clare,Catholic,N,N,N,NA,,N,,,,,25,18,43,106561,183081,-9.388,52.891,Primary
128,10568N,S N CUIBHREANN,-,"CILL CHAOI, CO AN CHLAIR",Clare,Catholic,N,N,N,NA,,N,,,,,11,9,20,91974,154947,-9.596,52.635,Primary
129,10763L,BOSTON N S,-,"TUBBER, GORT, CO GALWAY",Clare,Catholic,N,N,N,NA,,N,,,,,8,12,20,137472,198241,-8.932,53.031,Primary
130,10886E,TUBBER N S,-,"TUBBER, CO CLARE",Clare,Catholic,N,N,N,NA,,N,,,,,9,11,20,140007,193609,-8.893,52.99,Primary
131,11234M,CLOHANBEG N S,-,"CREE, KILRUSH, CO. CLARE",Clare,Catholic,N,N,N,NA,,N,,,,,16,13,29,106196,168727,-9.39,52.762,Primary
132,11714D,BANSHA N S,-,"KILKEE, CO CLARE",Clare,Catholic,N,N,N,NA,,N,,,,,34,22,56,92562,161860,-9.589,52.697,Primary
133,11765U,DOONBEG N S,-,"DOONBEG, CO CLARE",Clare,Catholic,N,N,N,NA,,N,,,,,16,19,35,96773,165537,-9.528,52.731,Primary
134,11990E,BODYKE N S,-,"BODYKE, CO CLARE",Clare,Catholic,N,N,N,NA,,N,,,,,14,10,24,159867,181450,-8.596,52.883,Primary
135,12633I,COOLMEEN N S,-,"KILMURRAY MCMAHON, KILRUSH, CO CLARE",Clare,Catholic,N,N,N,NA,,N,,,,,7,9,16,117983,157176,-9.212,52.66,Primary
136,12848G,DOONAHA N S,-,"KILKEE, CO CLARE",Clare,Catholic,N,Y,N,NA,,N,,,,,6,9,15,88457,153667,-9.647,52.623,Primary
137,13379C,S N PADRAIG NFA FANOIR,-,"BALLYVAUGHAN, CO CLARE",Clare,Catholic,N,N,N,NA,,N,,,,,11,9,20,114077,208117,-9.283,53.117,Primary
138,13418J,BALLYEA MIXED N S,-,"SN  BAILE AODHA, DARRAGH, ENNIS, CO CLARE",Clare,Catholic,N,N,N,NA,,N,,,,,102,91,193,130579,170758,-9.029,52.783,Primary
139,13478E,DROIMDIOGACH N S,-,"KILLMURRY MC MAHON, CO CLARE",Clare,Catholic,N,N,N,NA,,N,,,,,18,24,42,111316,157681,-9.311,52.663,Primary
140,13625O,KILNAMONA N S,-,"ENNIS, CO CLARE",Clare,Catholic,N,N,N,NA,,N,,,,,66,49,115,127416,180168,-9.078,52.868,Primary
141,13730L,CLOHANES N S,-,"MULLACH, CO CLARE",Clare,Catholic,N,N,N,NA,,N,,,,,17,24,41,100424,169538,-9.475,52.768,Primary
142,13738E,BURRANE N S,-,"KILRUSH, CO CLARE",Clare,Catholic,N,N,N,NA,,N,,,,,32,38,70,108057,153546,-9.358,52.625,Primary
143,13804O,S N NA CRANNAIGHE,-,"CRANNACH, CILL ROIS, CO CLARE",Clare,Catholic,N,N,N,NA,,N,,,,,12,14,26,117269,160895,-9.224,52.693,Primary
144,13826B,KILMIHIL N.S.,-,"KILMIHIL, ENNIS, CO CLARE",Clare,Catholic,N,N,N,NA,,N,,,,,54,50,104,110920,164290,-9.319,52.722,Primary
145,13870E,KILKISHEN N S,-,"SN MUIRE NA D CHOMHAIRL, CILL  CHISIN, ENNIS, CO CLARE",Clare,Catholic,N,N,N,NA,,N,,,,,44,60,104,149964,172877,-8.742,52.805,Primary
146,13876Q,MOVEEN N S,-,"KILKEE, CO CLARE",Clare,Catholic,N,N,N,NA,,N,,,,,35,34,69,86047,155978,-9.684,52.643,Primary
147,13942D,S N CILL MUIRE,-,"INIS, CO CLARE",Clare,Catholic,N,N,N,NA,,N,,,,,80,58,138,147218,169951,-8.782,52.778,Primary
148,14111L,CROSS N S,-,"KILRUSH, CO CLARE",Clare,Catholic,N,N,N,NA,,N,,,,,12,13,25,79757,151179,-9.775,52.599,Primary
